,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
4313,2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0,0,27.0,474,469,463,469,1,54,43,270,137,197,7,462,463,462,152,98,109,147,465,82,6,1,1,304,88,288,60,233,25,74,1,Guard-Forward,6-6,225.0
4314,2015-16,203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,126,108,147,186,13,8,4,307,3,2,110,10,18,36,245,128,155,9,13,120,179,9,122,15,6,109,16,43,25,9,1,Guard,6-2,200.0
4315,2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,291,284,196,319,25,66,51,339,47,45,127,4,4,53,157,81,97,106,128,141,185,35,274,3,27,352,56,123,25,46,1,Forward,6-10,236.0
4316,2015-16,201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,63,6,364,29,145,238,194,405,65,50,218,386,391,273,242,147,171,171,237,82,63,315,240,352,228,16,177,233,25,179,1,Guard,6-6,215.0
4317,2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0,0,12.5,44,237,28,385,164,274,274,196,201,188,249,316,310,331,207,258,248,296,385,257,164,286,130,353,277,418,280,233,25,284,1,Forward,6-8,230.0
4318,2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.9,0.8,0.7,0.3,2.6,0.7,7.5,-0.7,18.0,2,0,16.6,177,258,59,364,201,196,199,193,207,222,87,354,361,235,111,175,144,231,241,154,85,286,53,363,218,261,191,148,25,206,1,Forward,6-9,235.0
4319,2015-16,201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4,0,23.9,135,215,55,345,93,85,98,116,113,133,53,73,92,62,326,309,315,45,82,77,415,59,196,116,79,280,108,104,25,104,1,Guard,6-0,160.0
4320,2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,98,38,249,82,36,104,213,3,382,429,382,37,5,450,3,1,2,253,146,196,2,319,46,4,95,20,25,4,25,34,1,Center,6-11,265.0
4321,2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,10,15,12,215,218,216,196,3,3,76,182,113,131,53,51,78,242,7,141,7,9,65,30,123,25,26,1,Guard-Forward,6-6,220.0
4322,2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47,1,48.7,221,215,135,285,27,4,1,197,126,111,205,2,2,310,27,3,5,72,5,24,22,2,2,1,4,149,2,6,13,3,1,Center,6-10,270.0
4323,2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,30.2,4.0,10.4,0.389,1.8,4.5,0.39,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.1,1.7,0.2,0.7,2.4,1.7,11.0,1.7,22.9,0,0,22.3,396,339,397,107,89,135,99,381,39,44,73,219,177,402,119,122,124,281,206,18,269,79,86,166,128,81,130,233,25,125,1,Forward,6-6,215.0
4324,2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2,0,20.8,44,53,171,128,232,130,117,301,144,131,240,126,142,180,361,258,289,43,45,117,371,46,256,122,129,50,152,148,25,141,1,Guard,6-1,175.0
4325,2015-16,101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4,0,26.7,221,198,156,265,54,90,72,323,61,55,180,64,85,52,375,212,253,23,44,101,282,105,92,80,76,192,77,104,25,79,1,Guard,6-3,200.0
4326,2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1,Forward,6-9,265.0
4327,2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,207,183,156,258,67,34,24,283,203,183,288,100,115,175,213,199,211,36,25,194,286,13,352,111,48,388,78,169,25,75,1,Guard,6-3,200.0
4328,2015-16,1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1,Guard,6-5,206.0
4329,2015-16,2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,15.4,0,0,14.7,227,157,220,173,237,242,240,214,175,167,221,145,148,306,380,311,330,166,218,102,293,316,194,125,215,319,244,233,25,247,1,Guard,6-3,185.0
4330,2015-16,203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,18.0,0,0,17.9,81,31,261,71,128,154,133,368,121,125,148,173,168,318,292,274,286,151,113,78,304,181,223,182,156,53,192,233,25,180,1,Guard,6-3,210.0
4331,2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1,Forward,7-0,245.0
4332,2015-16,202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,17.4,3,0,16.0,241,361,41,430,203,251,244,230,212,228,94,194,199,243,383,217,261,41,159,259,403,210,369,192,245,358,207,123,25,218,1,Guard,6-3,205.0
4333,2015-16,203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,13.5,0,0,14.4,19,96,87,223,183,157,163,194,81,114,31,269,308,64,293,299,308,344,337,430,393,201,295,348,164,273,276,233,25,251,1,Forward,6-7,225.0
4334,2015-16,203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,Forward,6-6,230.0
4335,2015-16,1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,15.3,0,0,15.0,474,469,463,469,172,307,109,471,25,30,54,462,463,462,48,288,157,283,465,82,444,451,180,465,280,468,246,233,25,237,1,Forward,6-9,220.0
4336,2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,172,165,125,264,59,76,149,10,382,388,382,43,12,442,5,6,4,225,43,92,16,84,10,12,83,175,32,10,25,38,1,Center-Forward,6-10,265.0
4337,2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1,Guard,6-4,220.0
4338,2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,14.6,0,0,14.1,260,215,213,250,205,194,214,122,179,218,21,408,390,388,356,305,320,190,255,216,217,195,249,374,219,253,257,233,25,256,1,Guard,6-3,191.0
4339,2015-16,202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,21.0,9,0,18.2,19,81,111,192,218,249,332,12,382,434,382,177,124,418,17,67,40,268,291,186,55,280,74,149,257,174,155,67,25,173,1,Center-Forward,6-9,218.0
4340,2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,26.6,14,1,24.0,144,183,75,293,97,118,109,247,254,262,227,155,117,406,146,220,196,15,36,48,237,11,127,112,133,281,87,50,13,102,1,Guard,6-3,195.0
4341,2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1,Guard,6-3,200.0
4342,2015-16,202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25,0,22.7,1,23,240,78,215,87,140,26,342,363,14,84,91,168,11,56,29,407,140,365,168,28,174,91,97,91,117,26,25,118,1,Center,6-10,250.0
4343,2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3,0,37.4,376,369,323,354,31,26,25,187,53,64,113,20,21,154,252,124,153,18,7,6,98,57,88,18,22,332,23,123,25,18,1,Guard,6-1,214.0
4344,2015-16,201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,24.1,0,0,25.2,327,352,196,396,48,83,68,311,11,13,92,82,103,39,402,295,326,98,101,97,215,86,128,94,60,329,113,233,25,90,1,Guard,6-3,215.0
4345,2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,20.7,4,0,20.3,135,157,100,269,155,143,136,290,94,100,118,162,156,307,53,122,89,310,233,187,151,124,108,105,139,349,159,104,25,149,2,Forward,6-9,235.0
4346,2015-16,203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1,Guard-Forward,6-6,205.0
4347,2015-16,202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4,0,22.8,19,53,156,140,120,126,129,176,299,284,335,123,146,117,239,83,116,40,58,88,197,135,259,145,136,113,102,104,25,116,1,Guard-Forward,6-6,220.0
4348,2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1,0,15.7,19,53,156,140,214,240,215,343,169,164,198,185,184,288,176,141,147,244,316,285,114,109,299,229,221,215,223,169,25,222,1,Forward-Center,7-0,240.0
4349,2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,15.5,0,0,15.0,44,108,87,224,168,253,225,370,119,113,176,223,217,292,295,264,277,178,289,123,275,177,82,175,225,235,242,233,25,239,1,Guard-Forward,6-5,195.0
4350,2015-16,203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0,0,21.5,109,198,55,328,61,99,108,149,75,78,159,174,193,129,208,266,255,155,165,45,266,103,209,236,105,399,140,233,25,133,1,Guard,6-4,210.0
4351,2015-16,202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,14.9,0,0,15.1,343,316,299,281,235,144,156,161,135,162,41,214,246,72,384,316,338,251,312,264,436,309,332,294,157,433,254,233,25,235,1,Guard,6-4,210.0
4352,2015-16,201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.4,1.1,0.2,0.4,2.0,2.6,12.1,1.3,24.9,0,0,24.0,135,96,171,166,32,115,111,228,41,61,43,153,164,226,191,146,154,66,149,68,270,170,176,83,108,107,104,233,25,100,1,Guard,6-4,188.0
4353,2015-16,101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.7,0.6,0.3,0.3,1.8,1.1,8.9,0.6,14.8,0,0,15.0,185,108,220,145,189,177,148,378,108,85,239,235,251,192,334,288,310,330,329,246,235,308,241,272,176,145,256,233,25,238,1,Guard-Forward,6-7,205.0
4354,2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,37.7,21,5,34.4,44,183,41,336,18,45,58,91,274,254,322,29,26,303,89,20,37,44,27,56,23,64,5,27,43,365,28,32,4,29,1,Forward,6-11,243.0
4355,2015-16,201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,28.6,5,0,27.1,157,72,232,112,50,58,69,131,158,136,255,134,140,293,197,158,169,22,28,90,267,121,60,90,74,51,74,95,25,73,1,Guard,6-4,190.0
4356,2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4,0,33.2,44,130,69,267,6,41,32,256,38,28,169,15,19,124,196,86,110,61,31,55,204,74,113,19,24,114,39,104,25,35,1,Forward,6-7,225.0
4357,2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.7,1.1,1.2,0.6,2.7,2.5,10.1,-0.1,26.5,15,0,23.7,1,215,22,377,133,146,197,60,352,365,278,80,93,118,57,48,47,180,91,63,35,98,48,91,147,205,88,43,25,106,1,Center,6-10,248.0
4358,2015-16,202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,32.9,32,0,29.9,63,183,46,331,99,49,73,71,382,431,382,54,53,271,18,25,20,129,100,110,60,8,159,54,57,317,45,17,25,56,1,Forward-Center,6-10,250.0
4359,2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.0,1.1,0.846,0.2,1.8,2.0,4.0,1.7,0.4,0.0,0.3,1.8,1.2,5.7,-4.1,13.6,0,0,13.3,404,394,364,346,238,318,236,450,182,118,331,255,295,83,405,315,342,54,86,297,444,245,228,256,296,434,272,233,25,271,1,Guard,6-6,217.0
4360,2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.9,0.6,0.2,0.5,2.1,2.0,11.7,6.8,21.8,1,0,21.2,207,16,416,12,78,109,120,155,104,110,96,152,161,221,123,108,112,174,267,220,336,128,160,141,117,13,142,169,25,137,1,Forward,6-7,225.0
4361,2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,0.6,2.8,3.8,14.2,1.2,40.0,41,3,35.1,144,90,196,150,101,60,126,13,382,434,382,52,35,371,9,5,3,410,70,228,1,118,35,39,71,116,19,8,6,27,1,Center,7-0,265.0
4362,2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,1.0,0.5,0.3,0.2,2.4,1.1,9.8,-4.8,17.4,0,0,18.2,98,384,3,455,121,163,139,371,31,29,105,266,269,308,210,185,198,236,227,286,213,342,84,273,155,449,209,233,25,174,1,Forward,6-8,206.0
4363,2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,29.0,71,41,30,0.577,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,1.4,0.9,1.1,0.6,3.1,2.4,9.3,1.6,24.6,9,0,21.8,172,96,213,147,151,147,226,20,382,434,382,122,86,408,54,50,46,214,138,109,43,115,8,103,167,88,109,67,25,130,1,Center,6-11,262.0
4364,2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,26.0,54,39,15,0.722,24.4,2.1,5.6,0.374,0.8,2.7,0.295,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.1,1.0,0.4,0.3,2.2,1.1,5.8,3.4,15.8,1,0,14.7,287,123,352,47,169,298,249,408,180,151,287,313,324,188,246,151,179,185,214,82,193,290,121,282,292,38,233,169,25,245,1,Guard,6-5,212.0
4365,2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,25.0,77,10,67,0.13,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,1.2,0.7,0.2,0.5,1.7,1.7,11.0,-6.3,17.8,0,0,19.1,98,384,3,455,153,172,124,427,16,14,130,112,134,95,388,288,319,172,190,177,332,144,254,170,130,461,195,233,25,162,1,Guard,6-0,200.0
4366,2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,82,48,34,0.585,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,2.7,1.1,0.1,1.3,2.0,5.5,22.2,3.6,36.1,7,0,35.9,1,48,156,133,57,25,18,273,23,23,146,8,13,51,257,233,246,17,24,71,377,4,172,8,11,36,31,78,25,24,1,Guard,5-9,185.0
4367,2015-16,202397,Ish Smith,Ish,1610612755,PHI,27.0,77,16,61,0.208,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,2.3,1.1,0.3,0.7,1.7,2.2,12.6,-4.5,29.2,12,0,26.7,98,339,10,435,102,82,62,334,197,186,220,143,141,334,258,130,161,13,48,64,213,77,254,123,99,445,69,54,25,77,2,Guard,6-0,175.0
4368,2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,32.0,74,38,36,0.514,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,1.5,0.4,0.0,0.6,1.5,1.7,10.9,-1.0,19.1,2,0,19.2,135,130,135,210,190,123,119,216,82,99,87,244,260,207,338,327,341,51,114,343,432,102,311,163,132,286,175,148,25,160,1,Guard,5-10,180.0
4369,2015-16,200755,JJ Redick,JJ,1610612746,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,21.5,0,0,23.5,126,42,261,79,123,61,78,125,6,24,15,86,112,41,442,324,364,221,217,242,399,302,235,89,49,15,147,233,25,107,1,Guard,6-3,200.0
4370,2015-16,2747,JR Smith,JR,1610612739,CLE,30.0,77,53,24,0.688,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,0.8,1.1,0.3,0.3,2.6,1.3,12.4,4.0,21.5,1,0,22.2,98,31,277,61,80,105,87,320,7,12,54,349,331,385,258,251,264,187,299,76,239,319,51,246,103,32,148,169,25,126,1,Guard,6-6,220.0
4371,2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,21.0,76,32,44,0.421,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,1.5,0.9,0.4,1.0,2.0,2.3,14.1,-2.5,25.2,6,0,23.7,109,183,59,307,68,57,75,111,343,347,321,93,95,209,73,120,99,184,115,111,177,25,173,118,77,389,100,86,25,105,1,Forward,6-7,245.0
4372,2015-16,203109,Jae Crowder,Jae,1610612738,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,28.6,5,0,27.3,144,81,213,127,70,91,86,223,44,31,200,68,77,128,162,89,105,165,196,15,134,310,41,95,72,45,73,95,25,72,1,Forward,6-6,235.0
